Settlement_name_hebrew,Settlement_code,settlement_name_english,Booth_number,Registered_voters,votes,bad_votes,proper_votes,Ale Yarok,Arab List,Democratura,Green Party,Haim Bekavod,Hope for change,Joint List,Kalkala,Kulanu,Likud,Meretz,Moreshet Avot,Na Nach,National Team (temporary),Or,Perach,Pirate Party,Shas,The Jewish Home,Ubizchutan,United Torah Judaism,Yachad,Yesh Atid,Yisrael Beiteinu,Zionist Union
אבן יהודה,182,EVEN YEHUDA,3,765,625,1,624,4,0,0,0,0,0,1,0,42,89,40,0,0,1,0,0,0,4,12,1,1,0,154,6,269
אבן יהודה,182,EVEN YEHUDA,4,714,558,4,554,9,0,1,0,0,0,0,0,31,81,38,0,0,0,1,1,0,2,17,1,2,2,117,2,249
אבן יהודה,182,EVEN YEHUDA,5,589,430,7,423,6,0,0,1,0,0,0,0,50,117,19,0,0,0,0,0,0,7,16,0,1,5,77,2,122
אבן יהודה,182,EVEN YEHUDA,6,696,558,2,556,6,0,0,0,0,0,2,0,37,54,39,0,0,1,0,0,0,3,23,0,2,4,141,4,240
אבן יהודה,182,EVEN YEHUDA,7,680,573,0,573,1,1,0,1,0,0,0,0,45,98,29,0,1,0,0,0,0,2,28,0,2,4,138,2,221
אבן יהודה,182,EVEN YEHUDA,8,481,378,0,378,2,0,0,1,0,0,0,0,54,152,9,0,0,0,0,0,1,22,22,0,5,3,38,1,68
אבן יהודה,182,EVEN YEHUDA,9,510,408,0,408,2,0,0,2,0,0,3,0,16,34,48,0,1,0,0,0,0,0,9,0,1,0,85,4,203
אבן יהודה,182,EVEN YEHUDA,10,659,510,5,505,4,0,0,0,0,0,0,0,54,104,29,0,0,0,0,0,0,13,28,0,3,3,80,10,177
אבן יהודה,182,EVEN YEHUDA,11,763,611,2,609,5,0,0,0,0,0,0,0,51,78,43,0,0,0,0,0,0,2,23,0,4,2,134,15,252
אבן יהודה,182,EVEN YEHUDA,12,457,360,4,356,3,0,0,0,0,0,2,0,37,50,35,0,0,0,0,0,0,2,13,0,0,1,39,1,173
אבן יהודה,182,EVEN YEHUDA,13,464,365,2,363,12,0,0,0,0,0,0,0,52,173,3,0,0,0,0,0,0,10,46,0,6,6,11,4,40
אבן יהודה,182,EVEN YEHUDA,14,549,444,2,442,7,1,0,0,0,0,0,0,26,54,31,0,0,0,0,0,0,4,8,0,2,10,82,0,217
אבן יהודה,182,EVEN YEHUDA,15,561,452,4,448,2,0,0,0,0,0,1,0,20,60,43,0,0,0,0,0,1,1,15,1,0,0,104,2,198
אבן מנחם,1081,EVEN MENAHEM,1,266,199,1,198,4,0,0,0,0,0,0,0,12,92,0,0,0,0,0,0,0,31,6,0,2,1,19,3,28
אבן ספיר,783,EVEN SAPPIR,1,504,379,0,379,10,0,0,1,0,0,0,0,47,172,15,0,0,0,0,0,0,13,15,1,1,2,17,14,71
אבן שמואל,400,EVEN SHEMU'EL,1,586,522,3,519,2,0,0,0,0,0,0,0,15,116,1,0,0,0,0,0,0,19,232,1,6,118,2,0,7
אבני איתן,4011,AVNE ETAN,1,366,285,0,285,8,0,0,0,0,0,0,0,10,54,2,0,0,0,0,1,0,0,153,1,1,49,4,0,2
אבני חפץ,3793,AVNE HEFEZ,1,631,541,2,539,1,0,0,0,0,0,0,0,9,107,0,0,1,0,0,0,0,24,286,0,0,108,0,2,1
אבני חפץ,3793,AVNE HEFEZ,2,223,194,0,194,1,0,0,0,0,0,0,0,5,40,1,0,0,0,0,0,0,8,103,0,0,33,0,2,1
אבשלום,1311,AVSHALOM,1,205,142,4,138,8,0,0,1,0,0,0,1,16,29,2,0,0,0,0,0,0,0,6,0,2,0,9,44,20
אדורה,3759,ADORA,1,220,176,0,176,4,0,0,0,0,0,0,0,19,39,1,0,0,0,0,0,0,1,57,0,0,18,10,3,24
אדירים,113,ADDIRIM,1,209,163,3,160,1,0,0,0,0,0,0,0,7,56,0,0,0,0,0,0,0,59,22,0,4,4,4,1,2
אדמית,1068,ADAMIT,1,292,160,0,160,13,1,0,2,0,0,12,0,13,11,45,0,0,0,0,0,1,0,2,0,0,0,10,8,42
אדרת,1123,ADDERET,1,498,383,2,381,3,0,0,0,0,0,1,0,21,193,9,0,0,0,0,0,0,26,78,3,1,9,15,10,12
אודים,446,UDIM,1,714,590,2,588,8,0,0,0,0,0,0,0,28,67,64,0,1,0,0,0,0,4,18,0,1,1,106,6,284
אודם,4010,ODEM,1,102,80,0,80,5,0,0,0,0,0,0,0,8,8,5,0,0,0,0,0,0,0,8,0,0,0,16,1,29
אוהד,1046,OHAD,1,243,187,1,186,2,0,0,0,0,0,2,0,13,59,6,0,0,0,0,0,0,5,10,0,0,4,21,3,61
אום אל-פחם,2710,UMM AL-FAHM,1,516,267,1,266,0,1,0,0,0,0,263,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,2,692,461,4,457,0,1,0,0,1,0,440,0,0,1,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,3,579,443,2,441,0,0,0,0,0,0,430,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,1
אום אל-פחם,2710,UMM AL-FAHM,4,653,433,7,426,0,1,0,0,0,0,412,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2
אום אל-פחם,2710,UMM AL-FAHM,5,597,355,1,354,0,1,0,0,0,0,345,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1
אום אל-פחם,2710,UMM AL-FAHM,6,545,376,0,376,0,4,0,0,0,0,364,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
אום אל-פחם,2710,UMM AL-FAHM,7,512,256,0,256,0,0,0,0,0,0,251,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
אום אל-פחם,2710,UMM AL-FAHM,8,534,349,3,346,0,0,0,1,0,0,335,0,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,2
אום אל-פחם,2710,UMM AL-FAHM,9,519,428,4,424,0,0,0,0,0,0,414,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3
אום אל-פחם,2710,UMM AL-FAHM,10,705,440,3,437,0,0,0,0,0,0,401,0,0,1,21,0,0,0,0,0,0,1,0,0,0,0,0,0,13
אום אל-פחם,2710,UMM AL-FAHM,11,629,418,7,411,0,1,0,0,0,1,405,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,12,666,401,2,399,0,0,0,0,0,0,392,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
אום אל-פחם,2710,UMM AL-FAHM,13,525,385,2,383,0,1,0,0,0,0,376,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
אום אל-פחם,2710,UMM AL-FAHM,14,575,327,2,325,0,0,0,0,0,0,317,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1
אום אל-פחם,2710,UMM AL-FAHM,15,679,535,3,532,1,4,0,1,0,0,517,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,2
אום אל-פחם,2710,UMM AL-FAHM,16,530,310,0,310,0,4,0,0,0,0,298,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3
אום אל-פחם,2710,UMM AL-FAHM,17,510,438,5,433,0,3,0,0,0,0,427,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,18,711,463,2,461,0,6,0,0,0,0,443,0,1,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,19,690,633,4,629,0,0,0,0,0,0,593,0,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,2
אום אל-פחם,2710,UMM AL-FAHM,20,708,491,2,489,0,0,0,0,0,0,478,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,2
אום אל-פחם,2710,UMM AL-FAHM,21,632,496,2,494,0,1,0,0,0,0,474,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,2
אום אל-פחם,2710,UMM AL-FAHM,22,401,265,1,264,0,0,0,0,0,2,252,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1
אום אל-פחם,2710,UMM AL-FAHM,23,611,376,2,374,0,0,0,0,0,0,371,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
אום אל-פחם,2710,UMM AL-FAHM,24,682,435,4,431,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
אום אל-פחם,2710,UMM AL-FAHM,25,462,367,1,366,0,1,0,0,0,0,360,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
אום אל-פחם,2710,UMM AL-FAHM,26,549,373,2,371,0,0,0,0,0,0,360,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2
אום אל-פחם,2710,UMM AL-FAHM,27,418,267,1,266,0,0,0,0,0,0,262,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
אום אל-פחם,2710,UMM AL-FAHM,28,676,377,4,373,1,2,0,0,1,0,364,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,29,647,396,2,394,0,0,1,0,0,0,381,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1
אום אל-פחם,2710,UMM AL-FAHM,30,540,366,6,360,0,0,0,0,0,0,345,0,0,1,9,0,0,1,0,1,1,0,0,0,0,0,0,0,2
אום אל-פחם,2710,UMM AL-FAHM,31,467,374,0,374,0,1,0,0,0,0,357,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1
אום אל-פחם,2710,UMM AL-FAHM,32,442,302,4,298,0,0,0,0,0,0,293,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1
אום אל-פחם,2710,UMM AL-FAHM,33,758,539,2,537,0,0,0,0,0,8,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,34,459,348,0,348,0,0,0,0,0,0,340,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5
אום אל-פחם,2710,UMM AL-FAHM,35,588,320,2,318,0,0,0,0,0,0,312,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
אום אל-פחם,2710,UMM AL-FAHM,36,544,387,3,384,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
אום אל-פחם,2710,UMM AL-FAHM,37,716,437,1,436,0,0,0,0,0,0,425,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
אום אל-פחם,2710,UMM AL-FAHM,39,546,393,6,387,0,0,0,0,0,0,359,1,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1
אום אל-פחם,2710,UMM AL-FAHM,41,508,302,2,300,0,1,0,0,0,0,291,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
אום אל-פחם,2710,UMM AL-FAHM,42,506,388,0,388,0,0,0,0,0,0,373,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,43,520,348,3,345,1,0,0,0,0,0,311,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1
אום אל-פחם,2710,UMM AL-FAHM,44,542,320,1,319,1,0,0,0,0,0,315,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,45,634,388,5,383,0,1,0,0,0,0,376,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
אום אל-פחם,2710,UMM AL-FAHM,46,504,325,4,321,0,2,0,0,0,1,312,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
אום אל-פחם,2710,UMM AL-FAHM,47,637,420,4,416,0,0,0,0,0,0,411,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,48,595,492,4,488,0,0,0,0,0,0,454,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,49,510,376,2,374,0,0,0,0,0,0,357,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0
אום אל-פחם,2710,UMM AL-FAHM,50,583,405,1,404,0,0,0,0,0,0,392,1,0,2,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0
אום אל-פחם,2710,UMM AL-FAHM,51,572,348,3,345,0,2,0,0,0,0,341,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,52,680,443,2,441,0,0,0,0,0,0,426,0,0,0,9,0,0,0,0,1,0,1,0,1,1,0,0,0,2
אום אל-פחם,2710,UMM AL-FAHM,53,693,448,8,440,0,0,0,0,0,0,430,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
אום אל-פחם,2710,UMM AL-FAHM,54,666,441,14,427,0,0,0,0,0,0,424,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
אום אל-קוטוף,2024,UMM AL-QUTUF,1,626,520,1,519,0,1,0,0,0,2,477,0,0,1,27,0,0,0,0,0,0,5,0,0,0,0,1,0,5
אום בטין,1358,UMM BATIN,1,644,287,5,282,0,13,2,0,0,0,232,0,16,2,0,0,3,0,0,0,0,1,0,0,0,1,2,0,10
אום בטין,1358,UMM BATIN,2,587,308,1,307,0,10,0,4,0,0,241,0,14,3,4,0,0,0,0,3,0,2,0,0,0,1,2,1,22
אומן,1108,OMEN,1,299,177,0,177,4,0,0,0,0,0,0,0,14,85,1,1,0,0,0,0,0,8,11,0,1,0,7,24,21
אומץ,680,OMEZ,1,457,351,0,351,4,0,0,0,0,0,0,0,15,36,21,0,0,0,0,0,0,1,13,0,1,1,69,2,188
אופקים,31,OFAQIM,1,384,243,0,243,5,0,0,0,0,0,0,0,15,116,0,0,1,0,0,0,0,41,16,0,2,8,8,3,28
אופקים,31,OFAQIM,2,643,389,4,385,7,0,0,0,0,0,0,0,21,127,4,0,0,0,0,0,0,96,30,0,26,17,12,26,19
אופקים,31,OFAQIM,3,471,308,3,305,4,0,1,0,0,0,0,0,26,123,1,0,0,0,0,0,0,49,30,0,4,31,15,5,16
אופקים,31,OFAQIM,4,540,360,4,356,1,0,0,0,0,0,4,0,31,103,5,0,0,0,0,1,0,72,23,0,14,18,13,27,44
אופקים,31,OFAQIM,5,460,225,8,217,4,0,0,0,1,0,1,0,11,74,2,0,0,0,0,0,2,25,11,0,4,12,8,49,13
אופקים,31,OFAQIM,6,736,444,1,443,3,3,0,1,0,0,1,0,31,152,3,0,0,0,0,0,0,66,43,0,12,25,18,56,29
אופקים,31,OFAQIM,7,667,333,11,322,0,0,0,0,0,0,0,0,10,130,4,0,0,1,0,1,0,39,25,0,12,21,9,52,18
אופקים,31,OFAQIM,8,479,366,1,365,4,0,0,1,0,0,0,0,18,167,1,0,1,0,0,0,0,49,39,0,9,32,13,3,28
אופקים,31,OFAQIM,9,645,409,10,399,4,0,0,0,0,0,1,0,33,146,2,0,0,0,0,1,0,34,28,1,5,18,10,63,53
אופקים,31,OFAQIM,10,572,432,16,416,3,0,0,0,0,0,0,0,2,47,2,0,0,0,0,0,0,214,3,0,113,16,4,8,4
אופקים,31,OFAQIM,11,499,437,6,431,1,0,0,0,0,0,0,0,5,29,0,0,0,0,0,1,1,158,12,0,192,23,4,1,4
אופקים,31,OFAQIM,12,710,599,8,591,2,0,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0,248,3,1,263,21,1,8,2
אופקים,31,OFAQIM,13,529,407,3,404,0,0,0,0,0,0,0,0,30,135,0,0,0,0,0,0,0,88,40,0,48,40,1,11,11
אופקים,31,OFAQIM,14,597,512,7,505,6,0,0,0,0,0,0,0,4,44,1,0,0,0,0,0,0,94,11,2,324,6,4,4,5
אופקים,31,OFAQIM,15,590,434,7,427,2,0,0,0,0,0,0,0,17,79,0,0,0,0,0,0,0,151,9,0,120,16,9,15,9
אופקים,31,OFAQIM,16,643,330,10,320,2,1,0,0,0,0,0,0,9,96,4,0,0,0,0,0,1,33,10,0,6,3,15,126,14
אופקים,31,OFAQIM,17,692,434,5,429,3,0,0,0,0,0,0,0,24,215,3,0,0,0,0,0,0,60,28,0,2,15,25,43,11
אופקים,31,OFAQIM,18,503,309,4,305,7,0,0,1,0,0,0,0,18,114,1,0,0,0,0,0,0,47,30,0,5,26,17,23,16
אופקים,31,OFAQIM,19,680,402,3,399,7,1,0,0,0,0,1,0,17,151,3,0,0,0,0,0,0,27,25,0,6,14,19,101,27
אופקים,31,OFAQIM,20,737,461,10,451,7,0,0,1,0,0,0,0,36,165,1,0,0,0,0,0,0,44,21,0,6,9,22,95,44
אופקים,31,OFAQIM,21,555,295,2,293,4,0,0,0,0,0,0,0,25,90,3,0,0,0,0,0,3,29,18,0,4,5,3,87,22
אופקים,31,OFAQIM,22,525,390,1,389,4,0,0,0,0,0,0,0,25,152,2,0,0,0,0,0,0,51,31,0,27,26,18,7,46
אופקים,31,OFAQIM,23,462,305,6,299,8,0,1,0,1,0,0,0,30,119,1,0,0,1,0,0,0,26,24,0,8,11,12,42,15
אופקים,31,OFAQIM,24,691,457,8,449,4,0,0,0,0,0,0,0,38,188,3,0,0,0,0,0,0,37,30,0,6,18,24,61,40
אופקים,31,OFAQIM,25,426,261,6,255,3,0,0,0,0,0,1,0,20,77,0,0,0,0,0,0,0,23,18,0,1,5,11,87,9
אופקים,31,OFAQIM,26,527,294,3,291,1,2,0,0,0,0,0,0,7,100,3,0,1,0,0,0,1,78,16,0,5,15,14,35,13
אופקים,31,OFAQIM,27,435,223,3,220,0,0,0,0,1,0,0,1,11,60,1,0,0,0,0,0,0,22,17,0,5,8,11,66,17
אופקים,31,OFAQIM,28,700,503,11,492,1,0,0,1,0,0,0,0,8,72,2,0,0,0,0,0,0,181,16,0,137,24,12,31,7
אופקים,31,OFAQIM,30,584,468,3,465,5,0,0,0,0,0,0,0,19,101,0,0,0,0,0,0,0,98,44,0,132,40,7,2,17
אופקים,31,OFAQIM,31,671,496,6,490,6,0,0,0,0,0,0,0,33,230,5,0,0,0,0,0,0,56,33,0,47,16,16,18,30
אופקים,31,OFAQIM,32,495,327,4,323,3,0,1,0,0,0,0,0,22,132,2,0,0,0,0,0,0,34,21,0,3,10,14,63,18
אופקים,31,OFAQIM,33,537,464,10,454,0,0,0,0,0,0,0,0,3,18,1,0,1,0,0,0,0,135,5,1,256,13,3,13,5
